cartodb_id,the_geom,pin,pin_nbr,low_address,high_address,street_direction,street_name,street_type,visible,community,square_feet,ward,zone_class
3220,0106000020E61000000100000001030000000100000006000000D124107AA2E755C0F271B926E3DA4440733CD685A2E755C09DD31A1EE6DA444030D4E8F09AE755C04902E940E6DA4440942239E89AE755C081184447E3DA44400CB8311EA2E755C09C5F5828E3DA4440D124107AA2E755C0F271B926E3DA4440,25-10-317-035-0000,25103170350000,10124,10124,S,INDIANA,AVE,1,ROSELAND,4171.8536,9,RS-3
3221,0106000020E61000000100000001030000000100000005000000E2A665C7E1E355C0D58512F6AAD94440C1AD53CBE1E355C026E33035ADD9444057198084DAE355C00E389245ADD94440C235E180DAE355C0CCE97406ABD94440E2A665C7E1E355C0D58512F6AAD94440,25-13-206-005-0000,25132060050000,10711,10711,S,HOXIE,AVE,1,SOUTH DEERING,3030.1706,10,RS-3
3222,0106000020E6100000010000000103000000010000000500000006ABC7C3E1E355C0507F09B6A8D94440E2A665C7E1E355C0D58512F6AAD94440C235E180DAE355C0CCE97406ABD94440371AF57CDAE355C0D5D46AC6A8D9444006ABC7C3E1E355C0507F09B6A8D94440,25-13-206-006-0000,25132060060000,10713,10713,S,HOXIE,AVE,1,SOUTH DEERING,3035.0214,10,RS-3
3223,0106000020E61000000100000001030000000100000006000000F05E8B5395E655C0A70B89CA4CDA4440A4C6C8769CE655C0749E7C934CDA444086F685829CE655C0723D9CB64FDA4440338269EB95E655C037A44FE54FDA4440CB884E5F95E655C0B9150EE94FDA4440F05E8B5395E655C0A70B89CA4CDA4440,25-14-101-031-0000,25141010310000,10400,10400,S,MARYLAND,AVE,1,PULLMAN,4140.5504,9,RS-3
3224,0106000020E61000000100000001030000000100000005000000B2BA2D6F9CE655C0D1FA879D4ADA4440A4C6C8769CE655C0749E7C934CDA4440F05E8B5395E655C0A70B89CA4CDA444056653F4C95E655C0FE6595D44ADA4440B2BA2D6F9CE655C0D1FA879D4ADA4440,25-14-101-032-0000,25141010320000,10404,10404,S,MARYLAND,AVE,1,PULLMAN,2594.952001,9,RT-4
3225,0106000020E610000001000000010300000001000000060000003FA852249CE655C00890B9D036DA4440C2171F269CE655C01DF83B4537DA44409302E52B9CE655C0FE62AACC38DA4440D9FAAB0895E655C058BDB60339DA4440E2101A0195E655C078E8C50737DA44403FA852249CE655C00890B9D036DA4440,25-14-101-042-0000,25141010420000,10426,10426,S,MARYLAND,AVE,1,PULLMAN,2626.1728,9,RS-3
3226,0106000020E610000001000000010300000001000000050000001E47061D9CE655C066E8C5DA34DA44403FA852249CE655C00890B9D036DA4440E2101A0195E655C078E8C50737DA4440CA1ECEF994E655C0053FD21135DA44401E47061D9CE655C066E8C5DA34DA4440,25-14-101-043-0000,25141010430000,10428,10428,S,MARYLAND,AVE,1,PULLMAN,2595.136,9,RS-3
3227,0106000020E61000000100000001030000000100000005000000B4C21B6A94E655C042CA98110FDA44409A5DA6989BE655C0F8FF88DC0EDA4440F88316AB9BE655C0DECE82BC13DA44402ED4907C94E655C0DFE16DED13DA4440B4C21B6A94E655C042CA98110FDA4440,25-14-102-029-0000,25141020290000,819,821,E,105TH,ST,1,PULLMAN,6481.2466,9,RM-5
3228,0106000020E61000000100000001030000000100000005000000B67338DA93E655C04CE191FDE8D94440FB476B089BE655C0A217F7C8E8D94440DDE4BC0F9BE655C078EC3BBBEAD94440F4F688E193E655C0FC934CF0EAD94440B67338DA93E655C04CE191FDE8D94440,25-14-102-047-0000,25141020470000,10544,10544,S,MARYLAND,AVE,1,PULLMAN,2592.8236,9,RS-3
3229,0106000020E610000001000000010300000001000000050000005AF24F0CE5E755C02439779B50DA4440FE113415E5E755C07724000553DA4440272012D1DDE755C04D946C4053DA444019D57DC8DDE755C07DC36ED650DA44405AF24F0CE5E755C02439779B50DA4440,25-15-107-011-0000,25151070110000,10353,,S,STATE,ST,1,ROSELAND,3251.1284,9,RS-3
3230,0106000020E6100000010000000103000000010000000500000083419ABFDDE755C05FD5E56C4EDA4440BD2D6B03E5E755C06A2964324EDA44405AF24F0CE5E755C02439779B50DA444019D57DC8DDE755C07DC36ED650DA444083419ABFDDE755C05FD5E56C4EDA4440,25-15-107-012-0000,25151070120000,10355,10355,S,STATE,ST,1,ROSELAND,3248.4586,9,RS-3
3231,0106000020E6100000010000000103000000010000000700000036D0ACBAC2E755C04ECE0EB659DA4440F90C703AC4E755C09F023DAA59DA44405C00BF62C4E755C03C28A5B664DA444043F3F9E2C2E755C039AE62C364DA44408E1AF022C2E755C070E5C0C964DA4440C2DFA3FAC1E755C05E28F7BB59DA444036D0ACBAC2E755C04ECE0EB659DA4440,25-15-108-010-0000,25151080100000,57,,E,103RD,PL,1,ROSELAND,4609.2082,9,RS-3
3232,0106000020E6100000010000000103000000010000000D000000D5756EE1CBE755C0E4477F5B3FDA44409CC259EACBE755C0E180C0C941DA4440E5DB47F3CBE755C00407D03844DA4440D1E49CFBCBE755C0F01AE07D46DA4440ADB9E528CAE755C0C0C8E48B46DA4440BB8CBB20CAE755C02087334744DA4440299C9217CAE755C06C4523D841DA44403703B70ECAE755C0BFB4FF693FDA4440A111DC05CAE755C0704766FB3CDA44401FC42EFFC9E755C0B13EE52E3BDA444039F1E5D1CBE755C070B76A203BDA444042B87FD8CBE755C0D29CE5EC3CDA4440D5756EE1CBE755C0E4477F5B3FDA4440,25-15-111-045-0000,25151110450000,61,61,E,104TH,ST,1,ROSELAND,3841.512484,9,RS-3
3233,0106000020E61000000100000001030000000100000007000000A4FE32B0A1E755C036FA33A53ADA4440DCAF0191A1E755C0C374211632DA444023150C54ADE755C0684F89BB31DA444072E3A7FCACE755C08282BD4D3ADA444038C736ABACE755C0EEAE0EC33ADA4440816786FEA1E755C01A100F163BDA4440A4FE32B0A1E755C036FA33A53ADA4440,25-15-112-017-0000,25151120170000,10421,10421,S,MICHIGAN,AVE,1,ROSELAND,19212.6648,9,RS-3
3234,0106000020E61000000100000001030000000100000007000000BDDAC6E6ABE755C06105E6F827DA4440646C42B8ADE755C0FF636BEA27DA444084FEAD62ADE755C053A8EB4A30DA4440FEFF0705ACE755C0C20B505530DA44400420FAF5ABE755C05C0F965530DA4440ABFEB8D7ABE755C0E9082CF927DA4440BDDAC6E6ABE755C06105E6F827DA4440,25-15-112-018-0000,25151120180000,114,114,E,104TH,PL,1,ROSELAND,2559.7852,9,RS-3
3235,0106000020E610000001000000010300000001000000050000001BDC9BAEDCE755C03E4219CB03DA44401A660BF2E3E755C05077F89103DA4440FFF844FAE3E755C085AFFECC05DA44406348D4B6DCE755C0AF58950606DA44401BDC9BAEDCE755C03E4219CB03DA4440,25-15-118-002-0000,25151180020000,10503,10503,S,STATE,ST,1,ROSELAND,3005.585,9,RS-3
3236,0106000020E61000000100000001030000000100000005000000AF4AA7AADCE755C03FC520AD02DA44404E9416EEE3E755C049FBFF7302DA44401A660BF2E3E755C05077F89103DA44401BDC9BAEDCE755C03E4219CB03DA4440AF4AA7AADCE755C03FC520AD02DA4440,25-15-118-003-0000,25151180030000,10503,10503,S,STATE,ST,1,ROSELAND,1504.5696,9,RS-3
3237,0106000020E610000001000000010300000001000000070000005F054B76DCE755C06F5DE462F4D9444098CBB5B9E3E755C01859AF2AF4D9444006A5BAC1E3E755C035364A53F6D94440126CBCC5E3E755C0BD800D68F7D94440FF9E4F82DCE755C076402EA1F7D944406A624F7EDCE755C0A03C7F8BF6D944405F054B76DCE755C06F5DE462F4D94440,25-15-118-008-0000,25151180080000,10521,10521,S,STATE,ST,1,ROSELAND,4366.004,9,RS-3
3238,0106000020E61000000100000001030000000100000007000000A32B916ADCE755C0359B5E27F1D944408C83FCADE3E755C08AE13DEEF0D944408FEFFEB1E3E755C076508B02F2D9444098CBB5B9E3E755C01859AF2AF4D944405F054B76DCE755C06F5DE462F4D94440B24B956EDCE755C0C3764A3AF2D94440A32B916ADCE755C0359B5E27F1D94440,25-15-118-009-0000,25151180090000,10523,10523,S,STATE,ST,1,ROSELAND,4356.2414,9,RS-3
3239,0106000020E61000000100000001030000000100000005000000912CFE54E3E755C022DA4AA7D8D94440CFE62A5EE3E755C02D95F914DBD9444005BC791ADCE755C0D718564BDBD9444009309C11DCE755C04F54A8DDD8D94440912CFE54E3E755C022DA4AA7D8D94440,25-15-118-018-0000,25151180180000,10551,10551,S,STATE,ST,1,ROSELAND,3271.0716,9,RS-3
3240,0106000020E61000000100000001030000000100000005000000A87380CDE2E755C03841A196B3D94440104530D6E2E755C07F1349EDB5D944407C778792DBE755C08A74A523B6D94440B528268ADBE755C01A7574CDB3D94440A87380CDE2E755C03841A196B3D94440,25-15-118-032-0000,25151180320000,10631,,S,STATE,ST,1,ROSELAND,3148.6844,9,RS-3
3241,0106000020E610000001000000010300000001000000050000006E79F3C1A6E755C038A65EBCD1D944402CC8A5CBA6E755C09E5E1F6FD4D94440FE45CD8D9FE755C0AB1E84A4D4D944400CF0CC839FE755C0A569C2F1D1D944406E79F3C1A6E755C038A65EBCD1D94440,25-15-121-023-0000,25151210230000,10561,10561,S,EDBROOKE,AVE,1,ROSELAND,3623.6548,9,RS-3
3242,0106000020E61000000100000001030000000100000005000000AB52771FA2E755C0C2B2B44D9AD944406A54E047A2E755C09B0AAA76A5D944407FC4B35BA0E755C034745884A5D94440F36C4B33A0E755C0AC19635B9AD94440AB52771FA2E755C0C2B2B44D9AD94440,25-15-121-076-0000,25151210760000,142,142,E,107TH,ST,1,ROSELAND,3978.6708,9,RS-3
3243,0106000020E610000001000000010300000001000000050000000C579B44D7E655C0B7EBB59F40DA4440FE8DF803D7E655C00F7883D742DA4440B9FB0387CFE655C0FBFC9A1243DA4440793293C8CFE655C08790D0DA40DA44400C579B44D7E655C0B7EBB59F40DA4440,25-15-212-006-0000,25152120060000,10415,,S,COTTAGE GROVE,AVE,1,PULLMAN,3066.7364,9,RS-2
3274,0106000020E61000000100000001030000000100000005000000012E59CD00E855C06E5578D668DA4440F8995AF500E855C05CC8DA2874DA4440DC1515FAFEE755C05E4EF03574DA44403BB8C5D1FEE755C086E08CE368DA4440012E59CD00E855C06E5578D668DA4440,25-16-202-064-0000,25162020640000,38,38,W,103RD,PL,1,ROSELAND,4160.8824,34,RS-3
3244,0106000020E6100000010000000103000000010000000700000096C67D67A9E655C075D013843FDA4440CCC798E6B0E655C05848A1483FDA44407D7902EFB0E655C03AD51A8A41DA44408FDD1EF7B0E655C053AAA7CA43DA444039D00278A9E655C0AD361A0644DA4440E34E986FA9E655C009608CC541DA444096C67D67A9E655C075D013843FDA4440,25-15-212-048-0000,25152120480000,10410,10410,S,CORLISS,AVE,1,PULLMAN,6266.9516,9,RS-3
3245,0106000020E610000001000000010300000001000000050000007C132B18B1E655C0E968B4CE4CDA4440CF749520B1E655C01A17B80F4FDA4440CE2528A1A9E655C09CAE294B4FDA4440E6ED0C99A9E655C0B8FD260A4DDA44407C132B18B1E655C0E968B4CE4CDA4440,25-15-212-054-0000,25152120540000,10400,10400,S,CORLISS,AVE,1,PULLMAN,3133.4758,9,RS-3
3246,0106000020E61000000100000001030000000100000007000000F3CAE214A9E655C04B4A55FB28DA4440A9344394B0E655C0B5FEA6C228DA44402D86B19CB0E655C01A8CE7002BDA4440B945329EB0E655C0EA8391732BDA4440EA98821EA9E655C091D23EAC2BDA444003F4011DA9E655C065DA94392BDA4440F3CAE214A9E655C04B4A55FB28DA4440,25-15-213-093-0000,25152130930000,10440,,S,CORLISS,AVE,1,PULLMAN,3741.6866,9,RS-3
3247,0106000020E61000000100000001030000000100000005000000C4D6BB5ED0E655C013DA4027FAD9444033393B88D0E655C03CF5B26D05DA44409916F535CFE655C06852B17705DA44407280750CCFE655C06211B531FAD94440C4D6BB5ED0E655C013DA4027FAD94440,25-15-218-074-0000,25152180740000,658,658,E,105TH,PL,1,PULLMAN,2762.5758,9,RS-3
3248,0106000020E61000000100000001030000000100000005000000E3037219E2E755C0ED21375482D9444015100B22E2E755C0BF17FCBA84D944400CD4B4DEDAE755C082B969F684D94440BEBC8AD5DAE755C0F954598782D94440E3037219E2E755C0ED21375482D94440,25-15-300-006-0000,25153000060000,10717,10717,S,STATE,ST,1,ROSELAND,3256.8128,9,RS-3
3249,0106000020E610000001000000010300000001000000050000006927119DA6E755C0EAFD2DA183D9444030F6D0A7A6E755C0C105B77386D944407A9E9B289FE755C0F45FADA986D94440728DE71D9FE755C010B750CF83D944406927119DA6E755C0EAFD2DA183D94440,25-15-303-009-0000,25153030090000,10717,10717,S,EDBROOKE,AVE,1,ROSELAND,3944.938601,9,RS-3
3250,0106000020E6100000010000000103000000010000000500000044323522A6E755C09EAB7A1263D9444076B75E2DA6E755C0409E640966D9444069C0EAAD9EE755C085AF5D3966D944409944C1A29EE755C00396E94263D9444044323522A6E755C09EAB7A1263D94440,25-15-303-019-0000,25153030190000,10753,10753,S,EDBROOKE,AVE,1,ROSELAND,4120.562,9,RS-3
3251,0106000020E610000001000000010300000001000000050000005F32CBA49DE755C0A613BD0B61D944401E324BAD9DE755C0FBC6114963D94440C2EA872D96E755C0AA28F17963D944409659A62596E755C0B78B283C61D944405F32CBA49DE755C0A613BD0B61D94440,25-15-303-034-0000,25153030340000,10754,10754,S,INDIANA,AVE,1,ROSELAND,3115.0846,9,RS-3
3252,0106000020E61000000100000001030000000100000005000000A09AAC2EB1E755C0CA49EBB345D944407643FD36B1E755C0F37311DC47D94440A3B22AB2A9E755C0F220C42B48D944406B8ADAA9A9E755C082F49D0346D94440A09AAC2EB1E755C0CA49EBB345D94440,25-15-310-025-0000,25153100250000,10818,10818,S,EDBROOKE,,1,ROSELAND,3008.024,9,RS-3
3253,0106000020E61000000100000001030000000100000005000000E3B62DBCB0E755C0CB96F67427D944407FC0ABC4B0E755C0169C98B429D94440C16B763FA9E755C0F346EADF29D9444046E8F836A9E755C05B3F48A027D94440E3B62DBCB0E755C0CB96F67427D94440,25-15-310-036-0000,25153100360000,10852,10852,S,EDBROOKE,AVE,1,ROSELAND,3135.7192,9,RS-3
3254,0106000020E610000001000000010300000001000000050000009DA8C305E0E755C091AE6C0EF1D84440F427A90EE0E755C0B3509476F3D84440F1709ECAD8E755C0AF66E1A1F3D844404F7CB9C1D8E755C041C2B939F1D844409DA8C305E0E755C091AE6C0EF1D84440,25-15-316-015-0000,25153160150000,10943,10943,S,STATE,ST,1,ROSELAND,3242.94,9,RS-3
3255,0106000020E610000001000000010300000001000000070000005AB7579CC5E755C0610B547E04D94440C35DE398C5E755C09BF48A7503D94440946302D5CCE755C0E71FF94003D94440E03B07D9CCE755C09C5BF95204D94440594A9BE0CCE755C0486AE25A06D944405CA98FA3C5E755C0773A778F06D944405AB7579CC5E755C0610B547E04D94440,25-15-317-040-0000,25153170400000,10925,10925,S,WABASH,AVE,1,ROSELAND,4162.14285,9,RS-3
3256,0106000020E61000000100000001030000000100000005000000BBEF8B6EA8E755C032C8E18EF2D844409013F2F3AFE755C0F8AB896FF2D84440A42109FEAFE755C05C2E1A13F5D844406160A278A8E755C05F4D7232F5D84440BBEF8B6EA8E755C032C8E18EF2D84440,25-15-318-039-0000,25153180390000,10944,10944,S,EDBROOKE,AVE,1,ROSELAND,3680.2224,9,RT-4
3257,0106000020E61000000100000001030000000100000005000000379F7D8CA4E755C030139BD8F7D844401BF69896A4E755C06AB77C78FAD84440801FC01D9DE755C0631AF39DFAD844402864A5139DE755C0637311FEF7D84440379F7D8CA4E755C030139BD8F7D84440,25-15-319-012-0000,25153190120000,10939,10939,S,EDBROOKE,AVE,1,ROSELAND,3636.4712,9,RT-4
3258,0106000020E610000001000000010300000001000000070000008565BF04ABE755C0BE9F407AD5D84440BFA29786ACE755C0D1FC016ED5D844400FC004AFACE755C0EE161627E0D84440CA91302DABE755C0F0B61B30E0D844400AC30DABA9E755C07E342039E0D844405D2E9982A9E755C00A440886D5D844408565BF04ABE755C0BE9F407AD5D84440,25-15-322-015-0000,25153220150000,123,123,E,110TH,ST,1,ROSELAND,5990.0254,9,RT-4
3259,0106000020E610000001000000010300000001000000050000005D2E9982A9E755C00A440886D5D844400AC30DABA9E755C07E342039E0D84440A6933929A8E755C07D832542E0D844406FEFC000A8E755C0EF954692D5D844405D2E9982A9E755C00A440886D5D84440,25-15-322-016-0000,25153220160000,127,127,E,110TH,ST,1,ROSELAND,2988.9422,9,RT-4
3260,0106000020E610000001000000010300000001000000070000005D53F4C8A7E755C0D9CD66BDC6D84440406872C0A7E755C08CB7FD80C4D8444085338559B0E755C04EA5173CC4D8444045157A0AB0E755C021568F7BC6D8444019E1C0E3AFE755C0504CC795C7D844408127EECCA7E755C0FDFA4ED6C7D844405D53F4C8A7E755C0D9CD66BDC6D84440,25-15-322-023-0000,25153220230000,11028,11028,S,EDBROOKE,AVE,1,ROSELAND,5158.811,9,RT-4
3261,0106000020E61000000100000001030000000100000006000000D3D3CA78B1E755C0F8636343BBD844407042A66EB1E755C0AF19BD5ABCD844402AC35346B1E755C017B47280BDD844403611EAA6A7E755C09DE299CDBDD84440BA7BB59EA7E755C0DF7C1D92BBD84440D3D3CA78B1E755C0F8636343BBD84440,25-15-322-027-0000,25153220270000,11038,11038,S,EDBROOKE,AVE,1,ROSELAND,4042.3362,9,RT-4
3262,0106000020E610000001000000010300000001000000050000009FC1768DB1E755C0C9486B06B9D84440D3D3CA78B1E755C0F8636343BBD84440BA7BB59EA7E755C0DF7C1D92BBD8444053EE3296A7E755C080402A56B9D844409FC1768DB1E755C0C9486B06B9D84440,25-15-322-028-0000,25153220280000,11040,11040,S,EDBROOKE,AVE,1,ROSELAND,4106.3666,9,RT-4
3263,0106000020E61000000100000001030000000100000005000000F5384E1BE6E655C0EB542ED464D94440558B1624E6E655C07BEEB34367D94440DE1B1C2AE0E655C0AA3A717567D944408D596820E0E655C070A4E80565D94440F5384E1BE6E655C0EB542ED464D94440,25-15-404-056-0000,25154040560000,10770,10774,S,CHAMPLAIN,AVE,1,PULLMAN,2700.4704,9,RS-3
3264,0106000020E6100000010000000103000000010000000500000091F3C5E1AAE855C0D08F8D8470DA4440E2F10D0FABE855C08693DE697CDA4440DEF26514A9E855C0B69C97767CDA44402C0C1EE7A8E855C0DE71BC9170DA444091F3C5E1AAE855C0D08F8D8470DA4440,25-16-105-001-0000,25161050010000,,,,,,1,ROSELAND,4364.9416,34,RS-3
3265,0106000020E61000000100000001030000000100000007000000902FB8C0A2E855C01BE48BD946DA44407A791441A4E855C0B1E8F1CF46DA444077E0E38DA4E855C0B3AC1DCE46DA444050C8B8B8A4E855C03C1DD30552DA44401CA39A6BA4E855C00B65A60752DA44404C303DEBA2E855C0FE3EB61152DA4440902FB8C0A2E855C01BE48BD946DA4440,25-16-107-033-0000,25161070330000,446,446,W,104TH,ST,1,ROSELAND,3748.428,34,RS-2
3266,0106000020E61000000100000001030000000100000005000000F3D1F09898E855C0A1F6DF79ABD944406F8F59F69FE855C03700D24AABD9444098F3BD00A0E855C00C5594FDADD94440693AA3A398E855C03843A32CAED94440F3D1F09898E855C0A1F6DF79ABD94440,25-16-128-023-0000,25161280230000,10632,10632,S,EGGLESTON,AVE,1,ROSELAND,3684.7272,34,RS-2
3267,0106000020E61000000100000001030000000100000005000000F3ED864729E855C087EE6D6174DA44400EB577522BE855C058F80D5474DA444080720E782BE855C0C66FA1A97FDA444096976B6D29E855C0B35F02B77FDA4440F3ED864729E855C087EE6D6174DA4440,25-16-202-005-0000,25162020050000,143,,W,103RD,ST,1,ROSELAND,4291.462,34,RS-3
3268,0106000020E6100000010000000103000000010000000500000076C9E43C27E855C0A991CE6E74DA4440F3ED864729E855C087EE6D6174DA444096976B6D29E855C0B35F02B77FDA44407FBBC86227E855C0520563C47FDA444076C9E43C27E855C0A991CE6E74DA4440,25-16-202-006-0000,25162020060000,141,141,W,103RD,ST,1,ROSELAND,4290.2104,34,RS-3
3269,0106000020E61000000100000001030000000100000006000000B433672D24E855C0385C1B8374DA444065AC25B525E855C0E3F92F7974DA4440679A2BB525E855C00CA7917A74DA4440DBB909DB25E855C046934ECE7FDA4440A513FC5224E855C0100039D87FDA4440B433672D24E855C0385C1B8374DA4440,25-16-202-008-0000,25162020080000,135,135,W,103RD,ST,1,ROSELAND,3216.5146,34,RS-3
3270,0106000020E61000000100000001030000000100000005000000C370CD061DE855C02F5C20B274DA44402C9B6F111FE855C0B92CC1A474DA44409240EF371FE855C012E16BF97FDA44409E5E4C2D1DE855C01C13CB0680DA4440C370CD061DE855C02F5C20B274DA4440,25-16-202-012-0000,25162020120000,123,123,W,103RD,ST,1,ROSELAND,4288.884,34,RS-3
3271,0106000020E61000000100000001030000000100000007000000EC09EE1227E855C013C3E1D667DA4440EDB5229928E855C0BD3AF1CC67DA4440547606BF28E855C05195FB2273DA44403541D13827E855C0871FEC2C73DA4440A8E919DF26E855C0EF020B2F73DA4440D92C36B926E855C0378276D967DA4440EC09EE1227E855C013C3E1D667DA4440,25-16-202-044-0000,25162020440000,138,138,W,103RD,PL,1,ROSELAND,3940.1962,34,RS-3
3272,0106000020E61000000100000001030000000100000005000000A1CFFCD01AE855C05018F02868DA44406093C9F71AE855C00ED69B7D73DA4440FB7A27ED18E855C09A70FA8A73DA44408DC95AC618E855C0678CC43668DA4440A1CFFCD01AE855C05018F02868DA4440,25-16-202-051-0000,25162020510000,116,116,W,103RD,PL,1,ROSELAND,4288.5966,34,RS-3
3273,0106000020E61000000100000001030000000100000005000000EEB43BB70AE855C058CA219468DA44409763A1DE0AE855C045D4E3E773DA444012E55BE308E855C06DB8FAF473DA44405C9FA7BB08E855C00490ADA168DA4440EEB43BB70AE855C058CA219468DA4440,25-16-202-059-0000,25162020590000,56,56,W,103RD,PL,1,ROSELAND,4162.5364,34,RS-3
3275,0106000020E61000000100000001030000000100000007000000811A2FD209E855C0DF1200BA4ADA4440190C20640AE855C09ED645B64ADA44405A4EDFE30BE855C0C7D9B9AC4ADA4440B510600F0CE855C0A5C046EC55DA44403BA39F8F0AE855C0099C48F655DA44402BBFEAFA09E855C08821FAF955DA4440811A2FD209E855C0DF1200BA4ADA4440,25-16-205-014-0000,25162050140000,56,58,W,104TH,ST,1,ROSELAND,4327.1024,34,RS-3
3276,0106000020E61000000100000001030000000100000005000000660F663654E855C03B6C00A937DA444052934CB455E855C03DF1669F37DA44403AE774D955E855C0A783F3DD42DA444033DE8D5B54E855C067008DE742DA4440660F663654E855C03B6C00A937DA4440,25-16-206-019-0000,25162060190000,251,,W,104TH,,1,ROSELAND,3110.13,34,RS-3
3277,0106000020E610000001000000010300000001000000070000001BC8903D4EE855C09DCDD6CF37DA4440C1F1C5BB4FE855C0ECE73EC637DA4440FA1BAD3951E855C0E40730BC37DA444045E0D35E51E855C0979FBCFA42DA4440F430ECE04FE855C06381CB0443DA44401A82B6624EE855C0D668630E43DA44401BC8903D4EE855C09DCDD6CF37DA4440,25-16-206-022-0000,25162060220000,243,243,W,104TH,ST,1,ROSELAND,6222.8292,34,RS-3
3278,0106000020E61000000100000001030000000100000005000000E05EE2A947E855C0EF744BFA37DA44407847F1C249E855C03F909DEC37DA4440DD7115E849E855C0C1302A2B43DA444019CE05CF47E855C0EA17D83843DA4440E05EE2A947E855C0EF744BFA37DA4440,25-16-206-026-0000,25162060260000,229,231,W,104TH,ST,1,ROSELAND,4373.7264,34,RS-3
3279,0106000020E61000000100000001030000000100000005000000A95DF0E94CE855C098A50F2B2BDA4440B32DCA0E4DE855C06F0B4E6736DA4440689003704BE855C05D27E17136DA4440CF502A4B4BE855C0A4BFA2352BDA4440A95DF0E94CE855C098A50F2B2BDA4440,25-16-206-056-0000,25162060560000,236,236,W,104TH,PL,1,ROSELAND,3375.1656,34,RS-2
3280,0106000020E610000001000000010300000001000000060000001470749341E855C0C7F83C732BDA4440745F48B841E855C04300DDB036DA4440A6E3DA603FE855C0B14D13C036DA44407EFD85123FE855C04DADC54E36DA44401A9D38EF3EE855C09C6245842BDA44401470749341E855C0C7F83C732BDA4440,25-16-206-063-0000,25162060630000,214,214,W,104TH,PL,1,ROSELAND,5493.1806,34,RS-2
3281,0106000020E61000000100000001030000000100000007000000D3621C5D6EE855C0C8C96A710CDA4440D7BA5C1E6FE855C0E0F6686C0CDA444033438B436FE855C09805CDAC17DA4440CBA74A826EE855C066D9CEB117DA4440C75AC8036DE855C0450269BB17DA4440319B9ADE6CE855C0DEF0047B0CDA4440D3621C5D6EE855C0C8C96A710CDA4440,25-16-206-099-0000,25162060990000,326,326,W,105TH,ST,1,ROSELAND,4691.9816,34,RS-2
3282,0106000020E6100000010000000103000000010000000500000063CAA1C8F9E755C0749980091CDA4440EA7C54F1F9E755C0A439C84B27DA44404F7BEC2AF8E755C01169365727DA4440926A4D05F8E755C0A59D82141CDA444063CAA1C8F9E755C0749980091CDA4440,25-16-209-034-0000,25162090340000,29,,W,104TH,PL,1,ROSELAND,3693.2146,34,RS-3
3283,0106000020E61000000100000001030000000100000007000000B971C07F6FE855C03CE9449CEED9444020617BFF70E855C08C4DAE92EED944405CADE77E72E855C013941689EED9444085B154B972E855C0C47A73C1F9D94440FEF7FB3871E855C0015708CBF9D9444081E0F1B86FE855C0D4009ED4F9D94440B971C07F6FE855C03CE9449CEED94440,25-16-210-045-0000,25162100450000,334,,W,105TH,ST,1,ROSELAND,6240.42,34,RS-2
3284,0106000020E61000000100000001030000000100000005000000F4588C7556E855C09E747833C0D94440B6F8BBF357E855C0E59DDF29C0D944400BE8E21858E855C03437CE69CBD944400CC3B29A56E855C0AF0F6773CBD94440F4588C7556E855C09E747833C0D94440,25-16-212-026-0000,25162120260000,257,,W,106TH,,1,ROSELAND,3114.1232,34,RS-2
3285,0106000020E610000001000000010300000001000000070000004A87E3D94BE855C0ED68B4C7B3D94440B04EC3574DE855C0DD8F91BEB3D9444004359E194EE855C0103A09BAB3D94440F488C53E4EE855C053C234F7BED94440A7BAE97C4DE855C034F532FCBED94440C0C908FF4BE855C036ACCB05BFD944404A87E3D94BE855C0ED68B4C7B3D94440,25-16-212-070-0000,25162120700000,240,,W,106TH,PL,1,ROSELAND,4687.5376,34,RS-2
3286,0106000020E61000000100000001030000000100000005000000F365060F2AE855C0C168E41DD2D944400DBEA35E31E855C0526A45F0D1D94440E5C93F5F31E855C0D7F45E29D2D94440D409A30F2AE855C036178856D2D94440F365060F2AE855C0C168E41DD2D94440,25-16-213-022-0000,25162130220000,10559,10561,S,WENTWORTH,,1,ROSELAND,301.123,34,RS-3
3287,0106000020E61000000100000001030000000100000005000000814B6E072AE855C08D1F6EDCCFD94440241E595731E855C030F645AFCFD944400DBEA35E31E855C0526A45F0D1D94440F365060F2AE855C0C168E41DD2D94440814B6E072AE855C08D1F6EDCCFD94440,25-16-213-023-0000,25162130230000,10561,10567,S,WENTWORTH,,1,ROSELAND,3056.8288,34,RS-3
3288,0106000020E61000000100000001030000000100000005000000FFF8D2FF29E855C0BB22459DCDD944404F49BD4F31E855C032FB1C70CDD94440241E595731E855C030F645AFCFD94440814B6E072AE855C08D1F6EDCCFD94440FFF8D2FF29E855C0BB22459DCDD94440,25-16-213-024-0000,25162130240000,10561,,S,WENTWORTH,,1,ROSELAND,3046.1348,34,RS-3
3289,0106000020E61000000100000001030000000100000007000000064F94BF16E855C04217BC98E3D94440C69BD60B1EE855C02CC6BA69E3D94440738911141EE855C00947C4DEE5D944403DE24A141EE855C0D99FF6EDE5D94440C90308C816E855C0ECF2F71CE6D94440EDF8CFC716E855C0BDE1D90CE6D94440064F94BF16E855C04217BC98E3D94440,25-16-214-013-0000,25162140130000,10539,10539,S,LA SALLE,ST,1,ROSELAND,3405.2832,34,RS-3
